736155.041666667 2.53
736155.166666667 5.3
736155.291666667 2.24
736155.416666667 1.83
736155.541666667 1.73
736155.666666667 1.5
736155.791666667 2.17
736155.916666667 1.63
736156.041666667 1.61
736156.166666667 1.82
736156.291666667 1.8
736156.416666667 1.77
736156.541666667 1.56
736156.666666667 1.5
736156.791666667 1.88
736156.916666667 1.76
736157.041666667 1.61
736157.166666667 1.54
736157.291666667 1.38
736157.416666667 1.42
736157.541666667 1.31
736157.666666667 1.06
736157.791666667 1.39
736157.916666667 1.43
736158.041666667 1.73
736158.166666667 2.18
736158.291666667 1.66
736158.416666667 1.51
736158.541666667 1.47
736158.666666667 1.44
736158.791666667 1.7
736158.916666667 0.78
736159.041666667 1.11
736159.166666667 1.91
736159.291666667 1.66
736159.416666667 1.83
736159.541666667 1.41
736159.666666667 1.44
736159.791666667 3.26
736159.916666667 2.23
736160.041666667 1.68
736160.166666667 1.93
736160.291666667 1.47
736160.416666667 1.69
736160.541666667 1.56
736160.666666667 1.42
736160.791666667 2.02
736160.916666667 1.45
736161.041666667 1.57
736161.166666667 1.82
736161.291666667 1.87
736161.416666667 2.32
736161.541666667 1.73
736161.666666667 1.42
736161.791666667 2.2
736161.916666667 1.83
736162.041666667 1.21
736162.166666667 1.5
736162.291666667 1.0
736162.416666667 0.98
736162.541666667 0.92
736162.666666667 0.97
736162.791666667 1.04
736162.916666667 1.03
736163.041666667 1.11
736163.166666667 1.0
736163.291666667 0.59
736163.416666667 0.4
736163.541666667 0.38
736163.666666667 0.58
736163.791666667 1.2
736163.916666667 1.17
736164.041666667 0.74
736164.166666667 0.77
736164.291666667 0.88
736164.416666667 1.0
736164.541666667 1.03
736164.666666667 1.02
736164.791666667 1.33
736164.916666667 1.27
736165.041666667 1.32
736165.166666667 1.42
736165.291666667 1.26
736165.416666667 1.19
736165.541666667 0.92
736165.666666667 0.8
736165.791666667 0.81
736165.916666667 0.55
736166.041666667 0.82
736166.166666667 1.14
736166.291666667 1.85
736166.416666667 1.58
736166.541666667 1.15
736166.666666667 1.14
736166.791666667 1.92
736166.916666667 1.18
736167.041666667 1.02
736167.166666667 1.64
736167.291666667 1.73
736167.416666667 1.56
736167.541666667 1.76
736167.666666667 1.23
736167.791666667 1.29
736167.916666667 1.11
736168.041666667 1.25
736168.166666667 1.42
736168.291666667 1.45
736168.416666667 1.21
736168.541666667 1.32
736168.666666667 2.95
736168.791666667 2.17
736168.916666667 2.54
736169.041666667 3.08
736169.166666667 4.02
736169.291666667 1.57
736169.416666667 1.53
736169.541666667 1.24
736169.666666667 1.47
736169.791666667 3.33
736169.916666667 3.25
736170.041666667 2.7
736170.166666667 3.23
736170.291666667 6.25
736170.416666667 3.76
736170.541666667 1.93
736170.666666667 2.54
736170.791666667 3.26
736170.916666667 3.36
736171.041666667 2.78
736171.166666667 3.33
736171.291666667 4.06
736171.416666667 3.29
736171.541666667 2.49
736171.666666667 2.07
736171.791666667 4.75
736171.916666667 2.21
736172.041666667 2.47
736172.166666667 4.36
736172.291666667 4.4
736172.416666667 5.93
736172.541666667 2.41
736172.666666667 1.91
736172.791666667 5.38
736172.916666667 3.67
736173.041666667 1.96
736173.166666667 2.46
736173.291666667 4.62
736173.416666667 2.43
736173.541666667 1.97
736173.666666667 1.94
736173.791666667 4.74
736173.916666667 5.51
736174.041666667 3.2
736174.166666667 4.09
736174.291666667 4.01
736174.416666667 2.56
736174.541666667 2.51
736174.666666667 2.86
736174.791666667 6.74
736174.916666667 3.83
736175.041666667 2.98
736175.166666667 4.89
736175.291666667 4.25
736175.416666667 3.53
736175.541666667 3.37
736175.666666667 3.08
736175.791666667 6.39
736175.916666667 5.01
736176.041666667 3.56
736176.166666667 3.86
736176.291666667 4.88
736176.416666667 3.39
736176.541666667 2.94
736176.666666667 4.14
736176.791666667 4.26
736176.916666667 2.08
736177.041666667 2.11
736177.166666667 2.26
736177.291666667 2.05
736177.416666667 1.84
736177.541666667 1.71
736177.666666667 1.84
736177.791666667 2.44
736177.916666667 2.14
736178.041666667 2.18
736178.166666667 2.01
736178.291666667 1.74
736178.416666667 1.66
736178.541666667 1.36
736178.666666667 1.36
736178.791666667 1.98
736178.916666667 2.17
736179.041666667 2.01
736179.166666667 2.59
736179.291666667 3.38
736179.416666667 3.46
736179.541666667 3.1
736179.666666667 2.65
736179.791666667 2.92
736179.916666667 2.29
736180.041666667 2.43
736180.166666667 2.25
736180.291666667 2.11
736180.416666667 1.52
736180.541666667 1.34
736180.666666667 1.15
736180.791666667 1.19
736180.916666667 0.84
736181.041666667 1.53
736181.166666667 1.79
736181.291666667 1.84
736181.416666667 2.13
736181.541666667 2.12
736181.666666667 2.15
736181.791666667 2.78
736181.916666667 2.62
736182.041666667 2.74
736182.166666667 2.18
736182.291666667 2.02
736182.416666667 2.44
736182.541666667 2.6
736182.666666667 2.15
736182.791666667 3.15
736182.916666667 2.81
736183.041666667 2.7
736183.166666667 3.1
736183.291666667 3.1
736183.416666667 2.84
736183.541666667 2.34
736183.666666667 2.84
736183.791666667 2.35
736183.916666667 2.14
736184.041666667 2.1
736184.166666667 2.26
736184.291666667 1.78
736184.416666667 1.71
736184.541666667 1.65
736184.666666667 1.49
736184.791666667 1.6
736184.916666667 1.61
736185.041666667 1.64
736185.166666667 1.73
736185.291666667 1.62
736185.416666667 1.3
736185.541666667 1.16
736185.666666667 1.1
736185.791666667 1.75
736185.916666667 1.89
736186.041666667 2.96
736186.166666667 3.01
736186.291666667 2.61
736186.416666667 1.79
736186.541666667 2.14
736186.666666667 1.59
736186.791666667 2.69
736186.916666667 2.01
736187.041666667 2.18
736187.166666667 2.47
736187.291666667 2.48
736187.416666667 1.81
736187.541666667 2.52
736187.666666667 2.07
736187.791666667 3.12
736187.916666667 1.99
736188.041666667 2.62
736188.166666667 3.42
736188.291666667 3.05
736188.416666667 2.8
736188.541666667 2.19
736188.666666667 2.23
736188.791666667 3.77
736188.916666667 3.1
736189.041666667 2.53
736189.166666667 2.42
736189.291666667 2.67
736189.416666667 2.49
736189.541666667 2.65
736189.666666667 4.72
736189.791666667 4.07
736189.916666667 4.28
736190.041666667 2.83
736190.166666667 3.49
736190.291666667 3.09
736190.416666667 2.85
736190.541666667 3.0
736190.666666667 2.82
736190.791666667 4.23
736190.916666667 4.77
736191.041666667 4.39
736191.166666667 3.72
736191.291666667 3.58
736191.416666667 4.55
736191.541666667 3.71
736191.666666667 2.98
736191.791666667 4.88
736191.916666667 5.2
736192.041666667 3.37
736192.166666667 3.75
736192.291666667 3.48
736192.416666667 3.31
736192.541666667 2.75
736192.666666667 2.39
736192.791666667 3.04
736192.916666667 2.7
736193.041666667 2.74
736193.166666667 2.23
736193.291666667 2.57
736193.416666667 1.25
736193.541666667 0.87
736193.666666667 1.01
736193.791666667 1.28
736193.916666667 0.82
736194.041666667 0.94
736194.166666667 1.51
736194.291666667 2.38
736194.416666667 1.01
736194.541666667 0.89
736194.666666667 0.97
736194.791666667 2.55
736194.916666667 2.0
736195.041666667 2.47
736195.166666667 2.05
736195.291666667 1.04
736195.416666667 0.96
736195.541666667 0.76
736195.666666667 0.89
736195.791666667 2.57
736195.916666667 1.5
736196.041666667 1.18
736196.166666667 2.0
736196.291666667 2.99
736196.416666667 2.4
736196.541666667 1.57
736196.666666667 1.29
736196.791666667 1.35
736196.916666667 1.84
736197.041666667 1.87
736197.166666667 4.37
736197.291666667 2.44
736197.416666667 2.22
736197.541666667 1.9
736197.666666667 1.29
736197.791666667 1.45
736197.916666667 1.38
736198.041666667 1.21
736198.166666667 1.5
736198.291666667 1.2
736198.416666667 1.12
736198.541666667 1.08
736198.666666667 1.28
736198.791666667 1.05
736198.916666667 1.05
736199.041666667 0.91
736199.166666667 1.04
736199.291666667 1.31
736199.416666667 1.17
736199.541666667 1.14
736199.666666667 1.63
736199.791666667 1.05
736199.916666667 1.1
736200.041666667 1.25
736200.166666667 1.6
736200.291666667 1.65
736200.416666667 1.4
736200.541666667 1.33
736200.666666667 1.27
736200.791666667 1.31
736200.916666667 1.41
736201.041666667 1.58
736201.166666667 1.97
736201.291666667 1.96
736201.416666667 1.38
736201.541666667 1.28
736201.666666667 1.38
736201.791666667 1.36
736201.916666667 1.42
736202.041666667 1.71
736202.166666667 1.85
736202.291666667 1.5
736202.416666667 1.32
736202.541666667 1.2
736202.666666667 1.33
736202.791666667 1.52
736202.916666667 1.46
736203.041666667 1.33
736203.166666667 1.3
736203.291666667 1.09
736203.416666667 0.65
736203.541666667 0.6
736203.666666667 0.66
736203.791666667 1.17
736203.916666667 1.19
736204.041666667 1.08
736204.166666667 1.58
736204.291666667 1.29
736204.416666667 0.7
736204.541666667 0.47
736204.666666667 0.5
736204.791666667 0.84
736204.916666667 0.98
736205.041666667 0.97
736205.166666667 1.11
736205.291666667 1.13
736205.416666667 1.11
736205.541666667 1.32
736205.666666667 1.55
736205.791666667 1.91
736205.916666667 2.24
736206.041666667 2.34
736206.166666667 2.2
736206.291666667 2.28
736206.416666667 2.19
736206.541666667 2.18
736206.666666667 2.53
736206.791666667 1.97
736206.916666667 2.15
736207.041666667 2.21
736207.166666667 2.3
736207.291666667 1.9
736207.416666667 1.41
736207.541666667 1.17
736207.666666667 1.31
736207.791666667 1.31
736207.916666667 1.34
736208.041666667 1.77
736208.166666667 2.19
736208.291666667 1.64
736208.416666667 1.49
736208.541666667 1.7
736208.666666667 1.1
736208.791666667 5.11
736208.916666667 3.4
736209.041666667 3.05
736209.166666667 3.51
736209.291666667 4.58
736209.416666667 3.35
736209.541666667 1.9
736209.666666667 3.71
736209.791666667 4.41
736209.916666667 3.49
736210.041666667 2.61
736210.166666667 3.56
736210.291666667 5.3
736210.416666667 3.68
736210.541666667 2.41
736210.666666667 3.93
736210.791666667 3.97
736210.916666667 2.84
736211.041666667 2.53
736211.166666667 4.47
736211.291666667 4.93
736211.416666667 5.75
736211.541666667 1.99
736211.666666667 2.18
736211.791666667 4.32
736211.916666667 2.77
736212.041666667 2.43
736212.166666667 3.7
736212.291666667 6.41
736212.416666667 6.03
736212.541666667 3.1
736212.666666667 3.92
736212.791666667 4.69
736212.916666667 2.45
736213.041666667 2.37
736213.166666667 2.51
736213.291666667 2.42
736213.416666667 1.94
736213.541666667 1.94
736213.666666667 1.73
736213.791666667 2.33
736213.916666667 2.04
736214.041666667 2.29
736214.166666667 3.18
736214.291666667 3.69
736214.416666667 1.87
736214.541666667 1.62
736214.666666667 2.45
736214.791666667 2.01
736214.916666667 2.85
736215.041666667 2.77
736215.166666667 3.05
736215.291666667 1.73
736215.416666667 1.77
736215.541666667 1.42
736215.666666667 1.2
736215.791666667 0.92
736215.916666667 1.1
736216.041666667 1.26
736216.166666667 2.77
736216.291666667 1.57
736216.416666667 1.2
736216.541666667 1.2
736216.666666667 1.2
736216.791666667 1.1
736216.916666667 0.93
736217.041666667 2.0
736217.166666667 1.54
736217.291666667 3.31
736217.416666667 2.9
736217.541666667 1.29
736217.666666667 1.76
736217.791666667 2.18
736217.916666667 1.91
736218.041666667 2.53
736218.166666667 3.23
736218.291666667 2.37
736218.416666667 1.88
736218.541666667 1.07
736218.666666667 1.35
736218.791666667 2.08
736218.916666667 1.98
736219.041666667 1.16
736219.166666667 1.4
736219.291666667 1.32
736219.416666667 1.06
736219.541666667 0.87
736219.666666667 0.82
736219.791666667 0.6
736219.916666667 0.52
736220.041666667 0.83
736220.166666667 1.14
736220.291666667 1.06
736220.416666667 1.0
736220.541666667 0.99
736220.666666667 1.17
736220.791666667 1.13
736220.916666667 1.29
736221.041666667 1.45
736221.166666667 2.16
736221.291666667 1.62
736221.416666667 1.13
736221.541666667 1.01
736221.666666667 1.03
736221.791666667 1.26
736221.916666667 0.96
736222.041666667 1.19
736222.166666667 1.68
736222.291666667 1.75
736222.416666667 1.42
736222.541666667 1.39
736222.666666667 1.68
736222.791666667 1.37
736222.916666667 1.05
736223.041666667 1.2
736223.166666667 1.6
736223.291666667 1.67
736223.416666667 1.66
736223.541666667 1.22
736223.666666667 1.6
736223.791666667 1.54
736223.916666667 1.3
736224.041666667 1.68
736224.166666667 1.65
736224.291666667 1.57
736224.416666667 1.41
736224.541666667 1.3
736224.666666667 1.33
736224.791666667 1.08
736224.916666667 1.01
736225.041666667 0.97
736225.166666667 1.6
736225.291666667 1.47
736225.416666667 1.08
736225.541666667 0.92
736225.666666667 0.87
736225.791666667 1.04
736225.916666667 1.1
736226.041666667 1.24
736226.166666667 1.29
736226.291666667 1.36
736226.416666667 1.12
736226.541666667 0.75
736226.666666667 0.96
736226.791666667 1.03
736226.916666667 1.67
736227.041666667 1.96
736227.166666667 2.6
736227.291666667 2.05
736227.416666667 2.68
736227.541666667 2.17
736227.666666667 2.43
736227.791666667 2.88
736227.916666667 1.61
736228.041666667 2.71
736228.166666667 1.86
736228.291666667 1.65
736228.416666667 0.77
736228.541666667 0.7
736228.666666667 0.88
736228.791666667 0.29
736228.916666667 0.36
736229.041666667 0.84
736229.166666667 0.66
736229.291666667 1.1
736229.416666667 1.39
736229.541666667 1.26
736229.666666667 0.9
736229.791666667 0.77
736229.916666667 0.69
736230.041666667 1.54
736230.166666667 2.2
736230.291666667 4.75
736230.416666667 2.43
736230.541666667 2.38
736230.666666667 2.55
736230.791666667 2.05
736230.916666667 1.14
736231.041666667 1.78
736231.166666667 3.7
736231.291666667 3.68
736231.416666667 1.6
736231.541666667 0.84
736231.666666667 1.3
736231.791666667 1.58
736231.916666667 1.21
736232.041666667 1.43
736232.166666667 2.52
736232.291666667 2.59
736232.416666667 0.63
736232.541666667 0.54
736232.666666667 1.43
736232.791666667 1.59
736232.916666667 0.89
736233.041666667 1.12
736233.166666667 2.18
736233.291666667 1.28
736233.416666667 0.41
736233.541666667 0.55
736233.666666667 1.25
736233.791666667 1.37
736233.916666667 2.4
736234.041666667 1.32
736234.166666667 1.56
736234.291666667 1.02
736234.416666667 1.69
736234.541666667 0.87
736234.666666667 0.87
736234.791666667 0.75
736234.916666667 2.28
736235.041666667 1.95
736235.166666667 4.9
736235.291666667 3.61
736235.416666667 1.51
736235.541666667 1.35
736235.666666667 1.93
736235.791666667 1.25
736235.916666667 1.01
736236.041666667 0.77
736236.166666667 1.52
736236.291666667 1.02
736236.416666667 0.85
736236.541666667 0.73
736236.666666667 0.7
736236.791666667 0.73
736236.916666667 0.52
736237.041666667 0.4
736237.166666667 0.73
736237.291666667 0.7
736237.416666667 0.73
736237.541666667 0.68
736237.666666667 0.65
736237.791666667 0.49
736237.916666667 0.4
736238.041666667 0.46
736238.166666667 0.64
736238.291666667 0.79
736238.416666667 0.88
736238.541666667 0.91
736238.666666667 0.94
736238.791666667 1.11
736238.916666667 1.21
736239.041666667 1.26
736239.166666667 1.68
736239.291666667 1.44
736239.416666667 1.27
736239.541666667 1.21
736239.666666667 1.26
736239.791666667 1.3
736239.916666667 1.07
736240.041666667 1.12
736240.166666667 1.65
736240.291666667 1.52
736240.416666667 1.44
736240.541666667 1.38
736240.666666667 1.57
736240.791666667 1.4
736240.916666667 1.32
736241.041666667 1.22
736241.166666667 1.31
736241.291666667 1.38
736241.416666667 1.18
736241.541666667 1.73
736241.666666667 2.58
736241.791666667 3.89
736241.916666667 2.21
736242.041666667 1.59
736242.166666667 4.47
736242.291666667 3.78
736242.416666667 3.46
736242.541666667 2.35
736242.666666667 3.29
736242.791666667 3.51
736242.916666667 1.73
736243.041666667 1.52
736243.166666667 2.36
736243.291666667 3.67
736243.416666667 2.18
736243.541666667 2.38
736243.666666667 2.85
736243.791666667 3.9
736243.916666667 2.49
736244.041666667 1.43
736244.166666667 4.03
736244.291666667 2.96
736244.416666667 2.77
736244.541666667 2.25
736244.666666667 1.24
736244.791666667 1.21
736244.916666667 1.58
736245.041666667 0.81
736245.166666667 2.83
736245.291666667 2.28
736245.416666667 1.47
736245.541666667 1.37
736245.666666667 2.07
736245.791666667 1.9
736245.916666667 1.61
736246.041666667 6.86
736246.166666667 6.98
736246.291666667 4.39
736246.416666667 2.42
736246.541666667 2.06
736246.666666667 1.52
736246.791666667 2.38
736246.916666667 1.87
736247.041666667 1.28
736247.166666667 1.17
736247.291666667 1.27
736247.416666667 1.98
736247.541666667 1.57
736247.666666667 4.2
736247.791666667 2.32
736247.916666667 1.4
736248.041666667 1.16
736248.166666667 0.69
736248.291666667 0.79
736248.416666667 0.86
736248.541666667 nan
736248.666666667 nan
736248.791666667 nan
736248.916666667 nan
736249.041666667 nan
736249.166666667 nan
736249.291666667 nan
736249.416666667 1.09
736249.541666667 1.39
736249.666666667 1.69
736249.791666667 0.83
736249.916666667 0.75
736250.041666667 2.05
736250.166666667 2.51
736250.291666667 2.94
736250.416666667 0.98
736250.541666667 0.71
736250.666666667 0.91
736250.791666667 0.71
736250.916666667 0.61
736251.041666667 1.14
736251.166666667 2.48
736251.291666667 1.05
736251.416666667 1.06
736251.541666667 1.03
736251.666666667 0.82
736251.791666667 0.81
736251.916666667 0.68
736252.041666667 1.72
736252.166666667 1.85
736252.291666667 1.46
736252.416666667 1.32
736252.541666667 2.27
