735723.958333333 0.76
735724 0.59
735724.041666667 0.64
735724.083333333 0.66
735724.125 0.98
735724.166666667 2.25
735724.208333333 3.49
735724.25 2.04
735724.291666667 2.52
735724.333333333 2.33
735724.375 1.90
735724.416666667 2.10
735724.458333333 2.62
735724.5 1.25
735724.541666667 1.27
735724.583333333 1.14
735724.625 1.19
735724.666666667 1.22
735724.708333333 1.74
735724.75 1.68
735724.791666667 1.43
735724.833333333 1.11
735724.875 3.11
735724.916666667 2.08
735724.958333333 1.88
735725 0.65
735725.041666667 0.62
735725.083333333 0.78
735725.125 1.02
735725.166666667 1.83
735725.208333333 1.68
735725.25 2.39
735725.291666667 1.43
735725.333333333 1.19
735725.375 0.82
735725.416666667 0.79
735725.458333333 0.83
735725.5 1.04
735725.541666667 1.14
735725.583333333 0.92
735725.625 0.76
735725.666666667 0.73
735725.708333333 0.66
735725.75 0.80
735725.791666667 0.79
735725.833333333 0.87
735725.875 0.77
735725.916666667 0.71
735725.958333333 0.85
735726 0.85
735726.041666667 0.83
735726.083333333 0.96
735726.125 0.97
735726.166666667 1.03
735726.208333333 1.47
735726.25 1.59
735726.291666667 1.46
735726.333333333 1.19
735726.375 0.90
735726.416666667 1.04
735726.458333333 0.89
735726.5 0.96
735726.541666667 1.02
735726.583333333 0.86
735726.625 0.96
735726.666666667 0.94
735726.708333333 1.14
735726.75 1.18
735726.791666667 1.17
735726.833333333 0.98
735726.875 0.84
735726.916666667 0.72
735726.958333333 0.74
735727 0.70
735727.041666667 0.71
735727.083333333 0.80
735727.125 0.91
735727.166666667 1.75
735727.208333333 1.85
735727.25 2.72
735727.291666667 2.82
735727.333333333 1.59
735727.375 1.21
735727.416666667 1.07
735727.458333333 1.08
735727.5 1.27
735727.541666667 1.30
735727.583333333 1.17
735727.625 1.03
735727.666666667 1.01
735727.708333333 1.06
735727.75 1.16
735727.791666667 1.13
735727.833333333 1.21
735727.875 1.03
735727.916666667 0.94
735727.958333333 0.90
735728 1.06
735728.041666667 1.05
735728.083333333 1.37
735728.125 1.15
735728.166666667 2.08
735728.208333333 1.37
735728.25 1.83
735728.291666667 1.41
735728.333333333 1.04
735728.375 1.28
735728.416666667 1.14
735728.458333333 1.14
735728.5 1.27
735728.541666667 1.21
735728.583333333 0.99
735728.625 1.37
735728.666666667 1.35
735728.708333333 1.44
735728.75 1.11
735728.791666667 1.00
735728.833333333 1.13
735728.875 0.85
735728.916666667 0.66
735728.958333333 0.51
735729 0.49
735729.041666667 1.64
735729.083333333 3.03
735729.125 3.29
735729.166666667 2.47
735729.208333333 1.55
735729.25 1.32
735729.291666667 1.37
735729.333333333 1.46
735729.375 1.77
735729.416666667 2.64
735729.458333333 2.66
735729.5 2.77
735729.541666667 1.96
735729.583333333 1.76
735729.625 2.04
735729.666666667 2.12
735729.708333333 1.52
735729.75 2.20
735729.791666667 2.15
735729.833333333 1.74
735729.875 1.90
735729.916666667 2.15
735729.958333333 4.24
735730 8.67
735730.041666667 5.88
735730.083333333 3.49
735730.125 2.47
735730.166666667 2.55
735730.208333333 3.47
735730.25 3.32
735730.291666667 3.59
735730.333333333 3.21
735730.375 2.41
735730.416666667 3.29
735730.458333333 2.92
735730.5 2.18
735730.541666667 2.11
735730.583333333 1.71
735730.625 1.67
735730.666666667 1.75
735730.708333333 2.19
735730.75 3.23
735730.791666667 3.23
735730.833333333 3.23
735730.875 3.68
735730.916666667 3.08
735730.958333333 5.23
735731 2.25
735731.041666667 1.78
735731.083333333 1.84
735731.125 1.56
735731.166666667 1.60
735731.208333333 3.16
735731.25 4.73
735731.291666667 4.10
735731.333333333 3.25
735731.375 2.90
735731.416666667 2.23
735731.458333333 2.59
735731.5 2.39
735731.541666667 1.68
735731.583333333 1.85
735731.625 1.44
735731.666666667 1.69
735731.708333333 1.56
735731.75 2.02
735731.791666667 2.18
735731.833333333 1.82
735731.875 1.38
735731.916666667 1.12
735731.958333333 1.07
735732 1.40
735732.041666667 1.48
735732.083333333 1.69
735732.125 1.37
735732.166666667 1.63
735732.208333333 5.56
735732.25 5.02
735732.291666667 6.08
735732.333333333 6.24
735732.375 3.61
735732.416666667 2.32
735732.458333333 2.36
735732.5 1.78
735732.541666667 2.03
735732.583333333 2.50
735732.625 2.21
735732.666666667 1.47
735732.708333333 1.58
735732.75 3.35
735732.791666667 4.49
735732.833333333 7.03
735732.875 7.82
735732.916666667 3.74
735732.958333333 3.19
735733 2.59
735733.041666667 1.49
735733.083333333 2.76
735733.125 4.13
735733.166666667 7.57
735733.208333333 6.25
735733.25 8.37
735733.291666667 5.66
735733.333333333 1.57
735733.375 0.67
735733.416666667 1.11
735733.458333333 0.98
735733.5 1.08
735733.541666667 1.24
735733.583333333 1.21
735733.625 1.17
735733.666666667 1.62
735733.708333333 1.47
735733.75 1.76
735733.791666667 1.53
735733.833333333 1.14
735733.875 1.02
735733.916666667 0.72
735733.958333333 0.67
735734 0.59
735734.041666667 0.39
735734.083333333 0.39
735734.125 0.39
735734.166666667 0.82
735734.208333333 1.49
735734.25 1.45
735734.291666667 1.03
735734.333333333 0.92
735734.375 0.97
735734.416666667 0.89
735734.458333333 0.94
735734.5 0.80
735734.541666667 0.71
735734.583333333 1.00
735734.625 1.07
735734.666666667 1.29
735734.708333333 1.18
735734.75 1.11
735734.791666667 1.35
735734.833333333 1.32
735734.875 1.11
735734.916666667 0.94
735734.958333333 0.81
735735 NaN
735735.041666667 NaN
735735.083333333 NaN
735735.125 NaN
735735.166666667 NaN
735735.208333333 NaN
735735.25 NaN
735735.291666667 NaN
735735.333333333 NaN
735735.375 NaN
735735.416666667 NaN
735735.458333333 NaN
735735.5 NaN
735735.541666667 NaN
735735.583333333 NaN
735735.625 0.76
735735.666666667 0.80
735735.708333333 1.23
735735.75 1.40
735735.791666667 1.49
735735.833333333 1.67
735735.875 1.57
735735.916666667 1.09
735735.958333333 1.15
735736 1.08
735736.041666667 0.78
735736.083333333 0.73
735736.125 0.88
735736.166666667 1.37
735736.208333333 1.76
735736.25 1.42
735736.291666667 1.03
735736.333333333 1.02
735736.375 1.13
735736.416666667 0.88
735736.458333333 0.87
735736.5 0.75
735736.541666667 0.58
735736.583333333 0.64
735736.625 0.71
735736.666666667 0.56
735736.708333333 0.62
735736.75 0.75
735736.791666667 1.23
735736.833333333 1.48
735736.875 1.37
735736.916666667 1.27
735736.958333333 1.34
735737 1.22
735737.041666667 0.99
735737.083333333 0.89
735737.125 0.66
735737.166666667 0.90
735737.208333333 0.88
735737.25 0.88
735737.291666667 1.42
735737.333333333 1.55
735737.375 1.19
735737.416666667 0.93
735737.458333333 0.60
735737.5 0.52
735737.541666667 0.69
735737.583333333 0.56
735737.625 0.69
735737.666666667 0.90
735737.708333333 0.91
735737.75 1.08
735737.791666667 1.61
735737.833333333 1.90
735737.875 2.68
735737.916666667 2.63
735737.958333333 3.04
735738 3.05
735738.041666667 0.89
735738.083333333 1.66
735738.125 1.52
735738.166666667 2.67
735738.208333333 2.57
735738.25 3.19
735738.291666667 7.53
735738.333333333 9.47
735738.375 5.06
735738.416666667 4.21
735738.458333333 3.40
735738.5 1.96
735738.541666667 1.75
735738.583333333 1.57
735738.625 1.03
735738.666666667 1.06
735738.708333333 1.70
735738.75 3.09
735738.791666667 2.54
735738.833333333 2.29
735738.875 1.89
735738.916666667 2.74
735738.958333333 3.29
735739 2.87
735739.041666667 3.02
735739.083333333 2.00
735739.125 1.99
735739.166666667 3.18
735739.208333333 4.88
735739.25 6.70
735739.291666667 8.39
735739.333333333 9.50
735739.375 1.91
735739.416666667 1.65
735739.458333333 1.23
735739.5 1.04
735739.541666667 0.68
735739.583333333 0.58
735739.625 0.61
735739.666666667 0.79
735739.708333333 0.59
735739.75 0.85
735739.791666667 1.56
735739.833333333 2.12
735739.875 1.94
735739.916666667 2.17
735739.958333333 1.95
735740 1.40
735740.041666667 0.99
735740.083333333 1.00
735740.125 1.00
735740.166666667 1.14
735740.208333333 1.35
735740.25 2.16
735740.291666667 1.94
735740.333333333 1.31
735740.375 0.86
735740.416666667 0.72
735740.458333333 0.69
735740.5 0.68
735740.541666667 0.83
735740.583333333 0.52
735740.625 0.55
735740.666666667 0.68
735740.708333333 0.74
735740.75 0.96
735740.791666667 1.25
735740.833333333 1.20
735740.875 1.23
735740.916666667 1.10
735740.958333333 0.97
735741 0.98
735741.041666667 0.86
735741.083333333 1.00
735741.125 1.17
735741.166666667 1.61
735741.208333333 2.21
735741.25 4.59
735741.291666667 1.87
735741.333333333 1.29
735741.375 1.76
735741.416666667 1.70
735741.458333333 1.30
735741.5 1.76
735741.541666667 1.37
735741.583333333 1.37
735741.625 1.22
735741.666666667 1.12
735741.708333333 1.04
735741.75 1.15
735741.791666667 1.59
735741.833333333 1.45
735741.875 1.53
735741.916666667 1.44
735741.958333333 1.47
735742 1.67
735742.041666667 1.31
735742.083333333 4.04
735742.125 3.33
735742.166666667 2.32
735742.208333333 2.25
735742.25 2.16
735742.291666667 1.90
735742.333333333 1.30
735742.375 0.63
735742.416666667 1.20
735742.458333333 0.71
735742.5 1.04
735742.541666667 0.79
735742.583333333 0.78
735742.625 0.78
735742.666666667 0.68
735742.708333333 0.89
735742.75 4.19
735742.791666667 4.42
735742.833333333 4.32
735742.875 2.63
735742.916666667 1.57
735742.958333333 1.34
735743 1.24
735743.041666667 1.27
735743.083333333 2.04
735743.125 1.60
735743.166666667 1.76
735743.208333333 2.43
735743.25 4.64
735743.291666667 7.40
735743.333333333 3.13
735743.375 2.34
735743.416666667 3.11
735743.458333333 2.14
735743.5 2.00
735743.541666667 1.76
735743.583333333 1.53
735743.625 1.57
735743.666666667 1.40
735743.708333333 1.43
735743.75 2.38
735743.791666667 3.22
735743.833333333 3.34
735743.875 4.68
735743.916666667 4.83
735743.958333333 4.47
735744 2.93
735744.041666667 3.03
735744.083333333 4.97
735744.125 3.16
735744.166666667 2.94
735744.208333333 2.22
735744.25 2.53
735744.291666667 3.83
735744.333333333 5.65
735744.375 2.09
735744.416666667 1.67
735744.458333333 1.09
735744.5 1.50
735744.541666667 2.41
735744.583333333 1.60
735744.625 1.26
735744.666666667 1.80
735744.708333333 1.78
735744.75 3.09
735744.791666667 3.87
735744.833333333 3.62
735744.875 2.94
735744.916666667 4.21
735744.958333333 5.63
735745 4.56
735745.041666667 3.66
735745.083333333 2.06
735745.125 1.54
735745.166666667 3.18
735745.208333333 4.14
735745.25 5.86
735745.291666667 5.00
735745.333333333 2.24
735745.375 1.91
735745.416666667 1.65
735745.458333333 2.29
735745.5 2.77
735745.541666667 2.76
735745.583333333 2.43
735745.625 1.59
735745.666666667 1.33
735745.708333333 1.93
735745.75 2.95
735745.791666667 4.05
735745.833333333 4.88
735745.875 3.16
735745.916666667 2.70
735745.958333333 2.10
735746 1.88
735746.041666667 1.66
735746.083333333 1.82
735746.125 2.15
735746.166666667 4.17
735746.208333333 7.72
735746.25 8.64
735746.291666667 5.38
735746.333333333 5.10
735746.375 5.52
735746.416666667 3.86
735746.458333333 2.88
735746.5 2.26
735746.541666667 2.24
735746.583333333 2.26
735746.625 2.21
735746.666666667 2.01
735746.708333333 1.35
735746.75 1.15
735746.791666667 1.18
735746.833333333 1.77
735746.875 1.90
735746.916666667 2.47
735746.958333333 1.98
735747 1.75
735747.041666667 1.55
735747.083333333 1.73
735747.125 1.87
735747.166666667 1.67
735747.208333333 2.43
735747.25 1.94
735747.291666667 4.99
735747.333333333 3.93
735747.375 2.78
735747.416666667 2.80
735747.458333333 2.03
735747.5 1.54
735747.541666667 1.61
735747.583333333 1.12
735747.625 0.95
735747.666666667 1.07
735747.708333333 0.93
735747.75 1.67
735747.791666667 3.01
735747.833333333 3.53
735747.875 1.80
735747.916666667 1.60
735747.958333333 1.57
735748 1.47
735748.041666667 1.18
735748.083333333 1.24
735748.125 1.33
735748.166666667 2.50
735748.208333333 6.94
735748.25 7.01
735748.291666667 5.76
735748.333333333 4.89
735748.375 4.29
735748.416666667 2.10
735748.458333333 0.92
735748.5 1.15
735748.541666667 1.53
735748.583333333 0.90
735748.625 0.52
735748.666666667 0.72
735748.708333333 0.47
735748.75 0.54
735748.791666667 1.00
735748.833333333 0.96
735748.875 0.99
735748.916666667 1.39
735748.958333333 1.52
735749 0.94
735749.041666667 0.80
735749.083333333 0.76
735749.125 1.12
735749.166666667 1.63
735749.208333333 1.92
735749.25 1.64
735749.291666667 1.44
735749.333333333 1.06
735749.375 1.15
735749.416666667 1.18
735749.458333333 1.14
735749.5 1.05
735749.541666667 1.61
735749.583333333 1.42
735749.625 1.26
735749.666666667 1.61
735749.708333333 1.58
735749.75 1.78
735749.791666667 1.49
735749.833333333 1.67
735749.875 1.91
735749.916666667 1.46
735749.958333333 1.32
735750 1.85
735750.041666667 1.46
735750.083333333 1.73
735750.125 2.03
735750.166666667 1.73
735750.208333333 2.49
735750.25 2.38
735750.291666667 2.57
735750.333333333 1.77
735750.375 1.82
735750.416666667 1.15
735750.458333333 1.20
735750.5 1.14
735750.541666667 1.07
735750.583333333 0.71
735750.625 1.08
735750.666666667 0.94
735750.708333333 0.77
735750.75 1.23
735750.791666667 1.51
735750.833333333 1.83
735750.875 1.45
735750.916666667 1.34
735750.958333333 1.52
735751 1.42
735751.041666667 1.41
735751.083333333 1.18
735751.125 1.41
735751.166666667 1.42
735751.208333333 1.38
735751.25 1.64
735751.291666667 1.12
735751.333333333 1.07
735751.375 1.42
735751.416666667 0.83
735751.458333333 0.81
735751.5 0.49
735751.541666667 0.85
735751.583333333 0.76
735751.625 0.69
735751.666666667 0.74
735751.708333333 0.67
735751.75 0.94
735751.791666667 0.87
735751.833333333 1.08
735751.875 1.54
735751.916666667 1.50
735751.958333333 1.07
735752 0.89
735752.041666667 1.07
735752.083333333 1.49
735752.125 1.72
735752.166666667 2.49
735752.208333333 2.91
735752.25 2.83
735752.291666667 2.98
735752.333333333 1.99
735752.375 1.58
735752.416666667 1.75
735752.458333333 1.52
735752.5 1.74
735752.541666667 1.25
735752.583333333 0.97
735752.625 1.06
735752.666666667 1.17
735752.708333333 1.03
735752.75 1.11
735752.791666667 0.91
735752.833333333 1.04
735752.875 0.88
735752.916666667 1.03
735752.958333333 1.52
735753 1.69
735753.041666667 0.93
735753.083333333 1.68
735753.125 1.69
735753.166666667 1.81
735753.208333333 1.60
735753.25 2.09
735753.291666667 1.28
735753.333333333 1.69
735753.375 1.36
735753.416666667 1.22
735753.458333333 1.07
735753.5 0.93
735753.541666667 0.92
735753.583333333 0.75
735753.625 0.82
735753.666666667 0.57
735753.708333333 0.71
735753.75 0.78
735753.791666667 0.80
735753.833333333 0.89
735753.875 1.01
735753.916666667 0.52
735753.958333333 0.54
735754 0.73
735754.041666667 0.55
735754.083333333 0.48
735754.125 0.49
735754.166666667 0.47
735754.208333333 0.91
735754.25 1.48
735754.291666667 2.19
735754.333333333 4.11
735754.375 3.70
735754.416666667 2.32
735754.458333333 0.91
735754.5 1.12
735754.541666667 1.54
735754.583333333 0.93
735754.625 1.10
735754.666666667 1.02
735754.708333333 1.14
735754.75 1.25
735754.791666667 1.40
735754.833333333 2.38
735754.875 2.67
735754.916666667 2.40
735754.958333333 2.73
735755 3.06
735755.041666667 2.28
735755.083333333 2.30
735755.125 1.59
735755.166666667 1.87
735755.208333333 2.04
735755.25 3.65
735755.291666667 3.38
735755.333333333 3.69
735755.375 2.13
735755.416666667 1.43
735755.458333333 1.30
735755.5 1.21
735755.541666667 1.37
735755.583333333 1.31
735755.625 1.27
735755.666666667 1.28
735755.708333333 1.36
735755.75 3.07
735755.791666667 3.82
735755.833333333 4.09
735755.875 3.89
735755.916666667 4.74
735755.958333333 4.26
735756 1.89
735756.041666667 1.61
735756.083333333 1.90
735756.125 1.56
735756.166666667 2.33
735756.208333333 4.06
735756.25 4.32
735756.291666667 2.47
735756.333333333 1.91
735756.375 1.13
735756.416666667 1.28
735756.458333333 1.31
735756.5 1.08
735756.541666667 1.60
735756.583333333 1.15
735756.625 0.90
735756.666666667 1.06
735756.708333333 1.31
735756.75 1.14
735756.791666667 1.57
735756.833333333 4.28
735756.875 6.02
735756.916666667 5.32
735756.958333333 2.08
735757 1.65
735757.041666667 1.16
735757.083333333 1.43
735757.125 1.69
735757.166666667 3.07
735757.208333333 1.68
735757.25 1.30
735757.291666667 2.38
735757.333333333 1.69
735757.375 1.65
735757.416666667 1.43
735757.458333333 1.59
735757.5 1.42
735757.541666667 1.20
735757.583333333 1.65
735757.625 1.11
735757.666666667 1.35
735757.708333333 2.28
735757.75 3.34
735757.791666667 4.05
735757.833333333 3.36
735757.875 2.41
735757.916666667 1.50
735757.958333333 1.54
735758 1.48
735758.041666667 1.87
735758.083333333 1.36
735758.125 1.93
735758.166666667 2.05
735758.208333333 1.57
735758.25 1.75
735758.291666667 1.57
735758.333333333 1.07
735758.375 1.48
735758.416666667 1.26
735758.458333333 1.02
735758.5 0.86
735758.541666667 0.87
735758.583333333 0.98
735758.625 0.88
735758.666666667 1.11
735758.708333333 1.46
735758.75 1.51
735758.791666667 1.42
735758.833333333 1.36
735758.875 1.46
735758.916666667 1.09
735758.958333333 1.22
735759 1.07
735759.041666667 1.04
735759.083333333 0.99
735759.125 1.39
735759.166666667 1.35
735759.208333333 1.22
735759.25 1.42
735759.291666667 1.54
735759.333333333 1.49
735759.375 1.61
735759.416666667 1.55
735759.458333333 1.73
735759.5 1.57
735759.541666667 1.66
735759.583333333 1.46
735759.625 1.67
735759.666666667 1.58
735759.708333333 1.73
735759.75 1.62
735759.791666667 1.66
735759.833333333 1.50
735759.875 1.49
735759.916666667 1.39
735759.958333333 1.54
735760 1.44
735760.041666667 1.11
735760.083333333 1.25
735760.125 1.26
735760.166666667 1.66
735760.208333333 1.99
735760.25 2.16
735760.291666667 2.10
735760.333333333 1.78
735760.375 1.92
735760.416666667 1.89
735760.458333333 1.98
735760.5 2.09
735760.541666667 2.19
735760.583333333 1.61
735760.625 1.55
735760.666666667 1.58
735760.708333333 1.45
735760.75 1.92
735760.791666667 1.84
735760.833333333 1.83
735760.875 1.71
735760.916666667 1.67
735760.958333333 1.75
735761 1.52
735761.041666667 1.56
735761.083333333 1.35
735761.125 1.87
735761.166666667 1.80
735761.208333333 1.99
735761.25 2.63
735761.291666667 2.34
735761.333333333 2.32
735761.375 1.95
735761.416666667 1.77
735761.458333333 2.02
735761.5 1.71
735761.541666667 1.62
735761.583333333 1.47
735761.625 1.63
735761.666666667 2.55
735761.708333333 3.18
735761.75 3.38
735761.791666667 4.56
735761.833333333 4.27
735761.875 3.53
735761.916666667 5.14
735761.958333333 4.85
735762 2.60
735762.041666667 1.73
735762.083333333 1.57
735762.125 1.73
735762.166666667 1.99
735762.208333333 2.58
735762.25 2.79
735762.291666667 2.55
735762.333333333 1.86
735762.375 1.40
735762.416666667 1.28
